CoC Number,IL-503,,,CoC Number,IL-503,,,CoC Number,IL-503,,,CoC Number,IL-503,,CoC Number,IL-503
"Sheltered ES Chronically Homeless Individuals, 2019",8,,,"Sheltered ES Chronically Homeless Individuals, 2018",8,,,"Sheltered ES Chronically Homeless Individuals, 2017",8,,,"Overall Homeless Veterans - Multiple Races, 2016",2,,"Overall Homeless Veterans - Multiple Races, 2015",1
"Sheltered SH Chronically Homeless Individuals, 2019",0,,,"Sheltered SH Chronically Homeless Individuals, 2018",0,,,"Sheltered SH Chronically Homeless Individuals, 2017",0,,,"Sheltered ES Homeless Veterans, 2016",0,,"Sheltered ES Homeless Veterans, 2015",0
"Sheltered Total Chronically Homeless Individuals, 2019",8,,,"Sheltered Total Chronically Homeless Individuals, 2018",8,,,"Sheltered Total Chronically Homeless Individuals, 2017",8,,,"Sheltered ES Homeless Veterans - Female, 2016",0,,"Sheltered ES Homeless Veterans - Female, 2015",0
"Unsheltered Chronically Homeless Individuals, 2019",2,,,"Unsheltered Chronically Homeless Individuals, 2018",1,,,"Unsheltered Chronically Homeless Individuals, 2017",3,,,"Sheltered ES Homeless Veterans - Male, 2016",0,,"Sheltered ES Homeless Veterans - Male, 2015",0
"Overall Chronically Homeless People in Families, 2019",0,,,"Overall Chronically Homeless People in Families, 2018",0,,,"Overall Chronically Homeless People in Families, 2017",0,,,"Sheltered ES Homeless Veterans - Transgender, 2016",0,,"Sheltered ES Homeless Veterans - Transgender, 2015",0
"Sheltered ES Chronically Homeless People in Families, 2019",0,,,"Sheltered ES Chronically Homeless People in Families, 2018",0,,,"Sheltered ES Chronically Homeless People in Families, 2017",0,,,"Sheltered ES Homeless Veterans - Non-Hispanic/Non-Latino, 2016",0,,"Sheltered ES Homeless Veterans - Non-Hispanic/Non-Latino, 2015",0
"Sheltered Total Chronically Homeless People in Families, 2019",0,,,"Sheltered Total Chronically Homeless People in Families, 2018",0,,,"Sheltered Total Chronically Homeless People in Families, 2017",0,,,"Sheltered ES Homeless Veterans - Hispanic/Latino, 2016",0,,"Sheltered ES Homeless Veterans - Hispanic/Latino, 2015",0
"Unsheltered Chronically Homeless People in Families, 2019",0,,,"Unsheltered Chronically Homeless People in Families, 2018",0,,,"Unsheltered Chronically Homeless People in Families, 2017",0,,,"Sheltered ES Homeless Veterans - White, 2016",0,,"Sheltered ES Homeless Veterans - White, 2015",0
"Overall Homeless Veterans, 2019",3,,,"Overall Homeless Veterans, 2018",7,,,"Overall Homeless Veterans, 2017",6,,,"Sheltered ES Homeless Veterans - Black or African American, 2016",0,,"Sheltered ES Homeless Veterans - Black or African American, 2015",0
"Overall Homeless Veterans - Female, 2019",0,,,"Overall Homeless Veterans - Female, 2018",0,,,"Overall Homeless Veterans - Female, 2017",0,,,"Sheltered ES Homeless Veterans - Asian, 2016",0,,"Sheltered ES Homeless Veterans - Asian, 2015",0
"Overall Homeless Veterans - Male, 2019",3,,,"Overall Homeless Veterans - Male, 2018",7,,,"Overall Homeless Veterans - Male, 2017",6,,,"Sheltered ES Homeless Veterans - American Indian or Alaska Native, 2016",0,,"Sheltered ES Homeless Veterans - American Indian or Alaska Native, 2015",0
"Overall Homeless Veterans - Transgender, 2019",0,,,"Overall Homeless Veterans - Transgender, 2018",0,,,"Overall Homeless Veterans - Transgender, 2017",0,,,"Sheltered ES Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2016",0,,"Sheltered ES Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2015",0
"Overall Homeless Veterans - Gender Non-Conforming, 2019",0,,,"Overall Homeless Veterans - Gender Non-Conforming, 2018",0,,,"Overall Homeless Veterans - Gender Non-Conforming, 2017",0,,,"Sheltered ES Homeless Veterans - Multiple Races, 2016",0,,"Sheltered ES Homeless Veterans - Multiple Races, 2015",0
"Overall Homeless Veterans - Non-Hispanic/Non-Latino, 2019",3,,,"Overall Homeless Veterans - Non-Hispanic/Non-Latino, 2018",7,,,"Overall Homeless Veterans - Non-Hispanic/Non-Latino, 2017",6,,,"Sheltered TH Homeless Veterans, 2016",8,,"Sheltered TH Homeless Veterans, 2015",16
"Overall Homeless Veterans - Hispanic/Latino, 2019",0,,,"Overall Homeless Veterans - Hispanic/Latino, 2018",0,,,"Overall Homeless Veterans - Hispanic/Latino, 2017",0,,,"Sheltered TH Homeless Veterans - Female, 2016",0,,"Sheltered TH Homeless Veterans - Female, 2015",0
"Overall Homeless Veterans - White, 2019",2,,,"Overall Homeless Veterans - White, 2018",3,,,"Overall Homeless Veterans - White, 2017",4,,,"Sheltered TH Homeless Veterans - Male, 2016",8,,"Sheltered TH Homeless Veterans - Male, 2015",16
"Overall Homeless Veterans - Black or African American, 2019",1,,,"Overall Homeless Veterans - Black or African American, 2018",2,,,"Overall Homeless Veterans - Black or African American, 2017",1,,,"Sheltered TH Homeless Veterans - Transgender, 2016",0,,"Sheltered TH Homeless Veterans - Transgender, 2015",0
"Overall Homeless Veterans - Asian, 2019",0,,,"Overall Homeless Veterans - Asian, 2018",0,,,"Overall Homeless Veterans - Asian, 2017",0,,,"Sheltered TH Homeless Veterans - Non-Hispanic/Non-Latino, 2016",8,,"Sheltered TH Homeless Veterans - Non-Hispanic/Non-Latino, 2015",16
"Overall Homeless Veterans - American Indian or Alaska Native, 2019",0,,,"Overall Homeless Veterans - American Indian or Alaska Native, 2018",0,,,"Overall Homeless Veterans - American Indian or Alaska Native, 2017",0,,,"Sheltered TH Homeless Veterans - Hispanic/Latino, 2016",0,,"Sheltered TH Homeless Veterans - Hispanic/Latino, 2015",0
"Overall Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2019",0,,,"Overall Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2018",0,,,"Overall Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2017",0,,,"Sheltered TH Homeless Veterans - White, 2016",5,,"Sheltered TH Homeless Veterans - White, 2015",13
"Overall Homeless Veterans - Multiple Races, 2019",0,,,"Overall Homeless Veterans - Multiple Races, 2018",2,,,"Overall Homeless Veterans - Multiple Races, 2017",1,,,"Sheltered TH Homeless Veterans - Black or African American, 2016",2,,"Sheltered TH Homeless Veterans - Black or African American, 2015",2
"Sheltered ES Homeless Veterans, 2019",2,,,"Sheltered ES Homeless Veterans, 2018",5,,,"Sheltered ES Homeless Veterans, 2017",1,,,"Sheltered TH Homeless Veterans - Asian, 2016",0,,"Sheltered TH Homeless Veterans - Asian, 2015",0
"Sheltered ES Homeless Veterans - Female, 2019",0,,,"Sheltered ES Homeless Veterans - Female, 2018",0,,,"Sheltered ES Homeless Veterans - Female, 2017",0,,,"Sheltered TH Homeless Veterans - American Indian or Alaska Native, 2016",0,,"Sheltered TH Homeless Veterans - American Indian or Alaska Native, 2015",1
"Sheltered ES Homeless Veterans - Male, 2019",2,,,"Sheltered ES Homeless Veterans - Male, 2018",5,,,"Sheltered ES Homeless Veterans - Male, 2017",1,,,"Sheltered TH Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2016",0,,"Sheltered TH Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2015",0
"Sheltered ES Homeless Veterans - Transgender, 2019",0,,,"Sheltered ES Homeless Veterans - Transgender, 2018",0,,,"Sheltered ES Homeless Veterans - Transgender, 2017",0,,,"Sheltered TH Homeless Veterans - Multiple Races, 2016",1,,"Sheltered TH Homeless Veterans - Multiple Races, 2015",0
"Sheltered ES Homeless Veterans - Gender Non-Conforming, 2019",0,,,"Sheltered ES Homeless Veterans - Gender Non-Conforming, 2018",0,,,"Sheltered ES Homeless Veterans - Gender Non-Conforming, 2017",0,,,"Sheltered SH Homeless Veterans, 2016",0,,"Sheltered SH Homeless Veterans, 2015",0
"Sheltered ES Homeless Veterans - Non-Hispanic/Non-Latino, 2019",2,,,"Sheltered ES Homeless Veterans - Non-Hispanic/Non-Latino, 2018",5,,,"Sheltered ES Homeless Veterans - Non-Hispanic/Non-Latino, 2017",1,,,"Sheltered SH Homeless Veterans - Female, 2016",0,,"Sheltered SH Homeless Veterans - Female, 2015",0
"Sheltered ES Homeless Veterans - Hispanic/Latino, 2019",0,,,"Sheltered ES Homeless Veterans - Hispanic/Latino, 2018",0,,,"Sheltered ES Homeless Veterans - Hispanic/Latino, 2017",0,,,"Sheltered SH Homeless Veterans - Male, 2016",0,,"Sheltered SH Homeless Veterans - Male, 2015",0
"Sheltered ES Homeless Veterans - White, 2019",1,,,"Sheltered ES Homeless Veterans - White, 2018",2,,,"Sheltered ES Homeless Veterans - White, 2017",1,,,"Sheltered SH Homeless Veterans - Transgender, 2016",0,,"Sheltered SH Homeless Veterans - Transgender, 2015",0
"Sheltered ES Homeless Veterans - Black or African American, 2019",1,,,"Sheltered ES Homeless Veterans - Black or African American, 2018",2,,,"Sheltered ES Homeless Veterans - Black or African American, 2017",0,,,"Sheltered SH Homeless Veterans - Non-Hispanic/Non-Latino, 2016",0,,"Sheltered SH Homeless Veterans - Non-Hispanic/Non-Latino, 2015",0
"Sheltered ES Homeless Veterans - Asian, 2019",0,,,"Sheltered ES Homeless Veterans - Asian, 2018",0,,,"Sheltered ES Homeless Veterans - Asian, 2017",0,,,"Sheltered SH Homeless Veterans - Hispanic/Latino, 2016",0,,"Sheltered SH Homeless Veterans - Hispanic/Latino, 2015",0
"Sheltered ES Homeless Veterans - American Indian or Alaska Native, 2019",0,,,"Sheltered ES Homeless Veterans - American Indian or Alaska Native, 2018",0,,,"Sheltered ES Homeless Veterans - American Indian or Alaska Native, 2017",0,,,"Sheltered SH Homeless Veterans - White, 2016",0,,"Sheltered SH Homeless Veterans - White, 2015",0
"Sheltered ES Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2019",0,,,"Sheltered ES Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2018",0,,,"Sheltered ES Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2017",0,,,"Sheltered SH Homeless Veterans - Black or African American, 2016",0,,"Sheltered SH Homeless Veterans - Black or African American, 2015",0
"Sheltered ES Homeless Veterans - Multiple Races, 2019",0,,,"Sheltered ES Homeless Veterans - Multiple Races, 2018",1,,,"Sheltered ES Homeless Veterans - Multiple Races, 2017",0,,,"Sheltered SH Homeless Veterans - Asian, 2016",0,,"Sheltered SH Homeless Veterans - Asian, 2015",0
"Sheltered TH Homeless Veterans, 2019",1,,,"Sheltered TH Homeless Veterans, 2018",1,,,"Sheltered TH Homeless Veterans, 2017",2,,,"Sheltered SH Homeless Veterans - American Indian or Alaska Native, 2016",0,,"Sheltered SH Homeless Veterans - American Indian or Alaska Native, 2015",0
"Sheltered TH Homeless Veterans - Female, 2019",0,,,"Sheltered TH Homeless Veterans - Female, 2018",0,,,"Sheltered TH Homeless Veterans - Female, 2017",0,,,"Sheltered SH Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2016",0,,"Sheltered SH Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2015",0
"Sheltered TH Homeless Veterans - Male, 2019",1,,,"Sheltered TH Homeless Veterans - Male, 2018",1,,,"Sheltered TH Homeless Veterans - Male, 2017",2,,,"Sheltered SH Homeless Veterans - Multiple Races, 2016",0,,"Sheltered SH Homeless Veterans - Multiple Races, 2015",0
"Sheltered TH Homeless Veterans - Transgender, 2019",0,,,"Sheltered TH Homeless Veterans - Transgender, 2018",0,,,"Sheltered TH Homeless Veterans - Transgender, 2017",0,,,"Sheltered Total Homeless Veterans, 2016",8,,"Sheltered Total Homeless Veterans, 2015",16
"Sheltered TH Homeless Veterans - Gender Non-Conforming, 2019",0,,,"Sheltered TH Homeless Veterans - Gender Non-Conforming, 2018",0,,,"Sheltered TH Homeless Veterans - Gender Non-Conforming, 2017",0,,,"Sheltered Total Homeless Veterans - Female, 2016",0,,"Sheltered Total Homeless Veterans - Female, 2015",0
"Sheltered TH Homeless Veterans - Non-Hispanic/Non-Latino, 2019",1,,,"Sheltered TH Homeless Veterans - Non-Hispanic/Non-Latino, 2018",1,,,"Sheltered TH Homeless Veterans - Non-Hispanic/Non-Latino, 2017",2,,,"Sheltered Total Homeless Veterans - Male, 2016",8,,"Sheltered Total Homeless Veterans - Male, 2015",16
"Sheltered TH Homeless Veterans - Hispanic/Latino, 2019",0,,,"Sheltered TH Homeless Veterans - Hispanic/Latino, 2018",0,,,"Sheltered TH Homeless Veterans - Hispanic/Latino, 2017",0,,,"Sheltered Total Homeless Veterans - Transgender, 2016",0,,"Sheltered Total Homeless Veterans - Transgender, 2015",0
"Sheltered TH Homeless Veterans - White, 2019",1,,,"Sheltered TH Homeless Veterans - White, 2018",1,,,"Sheltered TH Homeless Veterans - White, 2017",1,,,"Sheltered Total Homeless Veterans - Non-Hispanic/Non-Latino, 2016",8,,"Sheltered Total Homeless Veterans - Non-Hispanic/Non-Latino, 2015",16
"Sheltered TH Homeless Veterans - Black or African American, 2019",0,,,"Sheltered TH Homeless Veterans - Black or African American, 2018",0,,,"Sheltered TH Homeless Veterans - Black or African American, 2017",1,,,"Sheltered Total Homeless Veterans - Hispanic/Latino, 2016",0,,"Sheltered Total Homeless Veterans - Hispanic/Latino, 2015",0
"Sheltered TH Homeless Veterans - Asian, 2019",0,,,"Sheltered TH Homeless Veterans - Asian, 2018",0,,,"Sheltered TH Homeless Veterans - Asian, 2017",0,,,"Sheltered Total Homeless Veterans - White, 2016",5,,"Sheltered Total Homeless Veterans - White, 2015",13
"Sheltered TH Homeless Veterans - American Indian or Alaska Native, 2019",0,,,"Sheltered TH Homeless Veterans - American Indian or Alaska Native, 2018",0,,,"Sheltered TH Homeless Veterans - American Indian or Alaska Native, 2017",0,,,"Sheltered Total Homeless Veterans - Black or African American, 2016",2,,"Sheltered Total Homeless Veterans - Black or African American, 2015",2
"Sheltered TH Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2019",0,,,"Sheltered TH Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2018",0,,,"Sheltered TH Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2017",0,,,"Sheltered Total Homeless Veterans - Asian, 2016",0,,"Sheltered Total Homeless Veterans - Asian, 2015",0
"Sheltered TH Homeless Veterans - Multiple Races, 2019",0,,,"Sheltered TH Homeless Veterans - Multiple Races, 2018",0,,,"Sheltered TH Homeless Veterans - Multiple Races, 2017",0,,,"Sheltered Total Homeless Veterans - American Indian or Alaska Native, 2016",0,,"Sheltered Total Homeless Veterans - American Indian or Alaska Native, 2015",1
"Sheltered SH Homeless Veterans, 2019",0,,,"Sheltered SH Homeless Veterans, 2018",0,,,"Sheltered SH Homeless Veterans, 2017",0,,,"Sheltered Total Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2016",0,,"Sheltered Total Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2015",0
"Sheltered SH Homeless Veterans - Female, 2019",0,,,"Sheltered SH Homeless Veterans - Female, 2018",0,,,"Sheltered SH Homeless Veterans - Female, 2017",0,,,"Sheltered Total Homeless Veterans - Multiple Races, 2016",1,,"Sheltered Total Homeless Veterans - Multiple Races, 2015",0
"Sheltered SH Homeless Veterans - Male, 2019",0,,,"Sheltered SH Homeless Veterans - Male, 2018",0,,,"Sheltered SH Homeless Veterans - Male, 2017",0,,,"Unsheltered Homeless Veterans, 2016",2,,"Unsheltered Homeless Veterans, 2015",2
"Sheltered SH Homeless Veterans - Transgender, 2019",0,,,"Sheltered SH Homeless Veterans - Transgender, 2018",0,,,"Sheltered SH Homeless Veterans - Transgender, 2017",0,,,"Unsheltered Homeless Veterans - Female, 2016",0,,"Unsheltered Homeless Veterans - Female, 2015",0
"Sheltered SH Homeless Veterans - Gender Non-Conforming, 2019",0,,,"Sheltered SH Homeless Veterans - Gender Non-Conforming, 2018",0,,,"Sheltered SH Homeless Veterans - Gender Non-Conforming, 2017",0,,,"Unsheltered Homeless Veterans - Male, 2016",2,,"Unsheltered Homeless Veterans - Male, 2015",2
"Sheltered SH Homeless Veterans - Non-Hispanic/Non-Latino, 2019",0,,,"Sheltered SH Homeless Veterans - Non-Hispanic/Non-Latino, 2018",0,,,"Sheltered SH Homeless Veterans - Non-Hispanic/Non-Latino, 2017",0,,,"Unsheltered Homeless Veterans - Transgender, 2016",0,,"Unsheltered Homeless Veterans - Transgender, 2015",0
"Sheltered SH Homeless Veterans - Hispanic/Latino, 2019",0,,,"Sheltered SH Homeless Veterans - Hispanic/Latino, 2018",0,,,"Sheltered SH Homeless Veterans - Hispanic/Latino, 2017",0,,,"Unsheltered Homeless Veterans - Non-Hispanic/Non-Latino, 2016",2,,"Unsheltered Homeless Veterans - Non-Hispanic/Non-Latino, 2015",2
"Sheltered SH Homeless Veterans - White, 2019",0,,,"Sheltered SH Homeless Veterans - White, 2018",0,,,"Sheltered SH Homeless Veterans - White, 2017",0,,,"Unsheltered Homeless Veterans - Hispanic/Latino, 2016",0,,"Unsheltered Homeless Veterans - Hispanic/Latino, 2015",0
"Sheltered SH Homeless Veterans - Black or African American, 2019",0,,,"Sheltered SH Homeless Veterans - Black or African American, 2018",0,,,"Sheltered SH Homeless Veterans - Black or African American, 2017",0,,,"Unsheltered Homeless Veterans - White, 2016",1,,"Unsheltered Homeless Veterans - White, 2015",1
"Sheltered SH Homeless Veterans - Asian, 2019",0,,,"Sheltered SH Homeless Veterans - Asian, 2018",0,,,"Sheltered SH Homeless Veterans - Asian, 2017",0,,,"Unsheltered Homeless Veterans - Black or African American, 2016",0,,"Unsheltered Homeless Veterans - Black or African American, 2015",0
"Sheltered SH Homeless Veterans - American Indian or Alaska Native, 2019",0,,,"Sheltered SH Homeless Veterans - American Indian or Alaska Native, 2018",0,,,"Sheltered SH Homeless Veterans - American Indian or Alaska Native, 2017",0,,,"Unsheltered Homeless Veterans - Asian, 2016",0,,"Unsheltered Homeless Veterans - Asian, 2015",0
"Sheltered SH Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2019",0,,,"Sheltered SH Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2018",0,,,"Sheltered SH Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2017",0,,,"Unsheltered Homeless Veterans - American Indian or Alaska Native, 2016",0,,"Unsheltered Homeless Veterans - American Indian or Alaska Native, 2015",0
"Sheltered SH Homeless Veterans - Multiple Races, 2019",0,,,"Sheltered SH Homeless Veterans - Multiple Races, 2018",0,,,"Sheltered SH Homeless Veterans - Multiple Races, 2017",0,,,"Unsheltered Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2016",0,,"Unsheltered Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2015",0
"Sheltered Total Homeless Veterans, 2019",3,,,"Sheltered Total Homeless Veterans, 2018",6,,,"Sheltered Total Homeless Veterans, 2017",3,,,"Unsheltered Homeless Veterans - Multiple Races, 2016",1,,"Unsheltered Homeless Veterans - Multiple Races, 2015",1
"Sheltered Total Homeless Veterans - Female, 2019",0,,,"Sheltered Total Homeless Veterans - Female, 2018",0,,,"Sheltered Total Homeless Veterans - Female, 2017",0,,,"Overall Homeless Unaccompanied Youth (Under 25), 2016",22,,"Overall Homeless Unaccompanied Youth (Under 25), 2015",26
"Sheltered Total Homeless Veterans - Male, 2019",3,,,"Sheltered Total Homeless Veterans - Male, 2018",6,,,"Sheltered Total Homeless Veterans - Male, 2017",3,,,"Sheltered ES Homeless Unaccompanied Youth (Under 25), 2016",6,,"Sheltered ES Homeless Unaccompanied Youth (Under 25), 2015",8
"Sheltered Total Homeless Veterans - Transgender, 2019",0,,,"Sheltered Total Homeless Veterans - Transgender, 2018",0,,,"Sheltered Total Homeless Veterans - Transgender, 2017",0,,,"Sheltered TH Homeless Unaccompanied Youth (Under 25), 2016",16,,"Sheltered TH Homeless Unaccompanied Youth (Under 25), 2015",18
"Sheltered Total Homeless Veterans - Gender Non-Conforming, 2019",0,,,"Sheltered Total Homeless Veterans - Gender Non-Conforming, 2018",0,,,"Sheltered Total Homeless Veterans - Gender Non-Conforming, 2017",0,,,"Sheltered SH Homeless Unaccompanied Youth (Under 25), 2016",0,,"Sheltered SH Homeless Unaccompanied Youth (Under 25), 2015",0
"Sheltered Total Homeless Veterans - Non-Hispanic/Non-Latino, 2019",3,,,"Sheltered Total Homeless Veterans - Non-Hispanic/Non-Latino, 2018",6,,,"Sheltered Total Homeless Veterans - Non-Hispanic/Non-Latino, 2017",3,,,"Sheltered Total Homeless Unaccompanied Youth (Under 25), 2016",22,,"Sheltered Total Homeless Unaccompanied Youth (Under 25), 2015",26
"Sheltered Total Homeless Veterans - Hispanic/Latino, 2019",0,,,"Sheltered Total Homeless Veterans - Hispanic/Latino, 2018",0,,,"Sheltered Total Homeless Veterans - Hispanic/Latino, 2017",0,,,"Unsheltered Homeless Unaccompanied Youth (Under 25), 2016",0,,"Unsheltered Homeless Unaccompanied Youth (Under 25), 2015",0
"Sheltered Total Homeless Veterans - White, 2019",2,,,"Sheltered Total Homeless Veterans - White, 2018",3,,,"Sheltered Total Homeless Veterans - White, 2017",2,,,"Overall Homeless Unaccompanied Youth Under 18, 2016",2,,"Overall Homeless Unaccompanied Youth Under 18, 2015",5
"Sheltered Total Homeless Veterans - Black or African American, 2019",1,,,"Sheltered Total Homeless Veterans - Black or African American, 2018",2,,,"Sheltered Total Homeless Veterans - Black or African American, 2017",1,,,"Sheltered ES Homeless Unaccompanied Youth Under 18, 2016",1,,"Sheltered ES Homeless Unaccompanied Youth Under 18, 2015",5
"Sheltered Total Homeless Veterans - Asian, 2019",0,,,"Sheltered Total Homeless Veterans - Asian, 2018",0,,,"Sheltered Total Homeless Veterans - Asian, 2017",0,,,"Sheltered TH Homeless Unaccompanied Youth Under 18, 2016",1,,"Sheltered TH Homeless Unaccompanied Youth Under 18, 2015",0
"Sheltered Total Homeless Veterans - American Indian or Alaska Native, 2019",0,,,"Sheltered Total Homeless Veterans - American Indian or Alaska Native, 2018",0,,,"Sheltered Total Homeless Veterans - American Indian or Alaska Native, 2017",0,,,"Sheltered Total Homeless Unaccompanied Youth Under 18, 2016",2,,"Sheltered SH Homeless Unaccompanied Youth Under 18, 2015",0
"Sheltered Total Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2019",0,,,"Sheltered Total Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2018",0,,,"Sheltered Total Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2017",0,,,"Unsheltered Homeless Unaccompanied Youth Under 18, 2016",0,,"Sheltered Total Homeless Unaccompanied Youth Under 18, 2015",5
"Sheltered Total Homeless Veterans - Multiple Races, 2019",0,,,"Sheltered Total Homeless Veterans - Multiple Races, 2018",1,,,"Sheltered Total Homeless Veterans - Multiple Races, 2017",0,,,"Overall Homeless Unaccompanied Youth Age 18-24, 2016",20,,"Unsheltered Homeless Unaccompanied Youth Under 18, 2015",0
"Unsheltered Homeless Veterans, 2019",0,,,"Unsheltered Homeless Veterans, 2018",1,,,"Unsheltered Homeless Veterans, 2017",3,,,"Sheltered ES Homeless Unaccompanied Youth Age 18-24, 2016",5,,"Overall Homeless Unaccompanied Youth Age 18-24, 2015",21
"Unsheltered Homeless Veterans - Female, 2019",0,,,"Unsheltered Homeless Veterans - Female, 2018",0,,,"Unsheltered Homeless Veterans - Female, 2017",0,,,"Sheltered TH Homeless Unaccompanied Youth Age 18-24, 2016",15,,"Sheltered ES Homeless Unaccompanied Youth Age 18-24, 2015",3
"Unsheltered Homeless Veterans - Male, 2019",0,,,"Unsheltered Homeless Veterans - Male, 2018",1,,,"Unsheltered Homeless Veterans - Male, 2017",3,,,"Sheltered SH Homeless Unaccompanied Youth Age 18-24, 2016",0,,"Sheltered TH Homeless Unaccompanied Youth Age 18-24, 2015",18
"Unsheltered Homeless Veterans - Transgender, 2019",0,,,"Unsheltered Homeless Veterans - Transgender, 2018",0,,,"Unsheltered Homeless Veterans - Transgender, 2017",0,,,"Sheltered Total Homeless Unaccompanied Youth Age 18-24, 2016",20,,"Sheltered SH Homeless Unaccompanied Youth Age 18-24, 2015",0
"Unsheltered Homeless Veterans - Gender Non-Conforming, 2019",0,,,"Unsheltered Homeless Veterans - Gender Non-Conforming, 2018",0,,,"Unsheltered Homeless Veterans - Gender Non-Conforming, 2017",0,,,"Unsheltered Homeless Unaccompanied Youth Age 18-24, 2016",0,,"Sheltered Total Homeless Unaccompanied Youth Age 18-24, 2015",21
"Unsheltered Homeless Veterans - Non-Hispanic/Non-Latino, 2019",0,,,"Unsheltered Homeless Veterans - Non-Hispanic/Non-Latino, 2018",1,,,"Unsheltered Homeless Veterans - Non-Hispanic/Non-Latino, 2017",3,,,"Overall Homeless Parenting Youth (Under 25), 2016",3,,"Unsheltered Homeless Unaccompanied Youth Age 18-24, 2015",0
"Unsheltered Homeless Veterans - Hispanic/Latino, 2019",0,,,"Unsheltered Homeless Veterans - Hispanic/Latino, 2018",0,,,"Unsheltered Homeless Veterans - Hispanic/Latino, 2017",0,,,"Sheltered ES Homeless Parenting Youth (Under 25), 2016",1,,"Overall Homeless Parenting Youth (Under 25), 2015",4
"Unsheltered Homeless Veterans - White, 2019",0,,,"Unsheltered Homeless Veterans - White, 2018",0,,,"Unsheltered Homeless Veterans - White, 2017",2,,,"Sheltered TH Homeless Parenting Youth (Under 25), 2016",2,,"Sheltered ES Homeless Parenting Youth (Under 25), 2015",0
"Unsheltered Homeless Veterans - Black or African American, 2019",0,,,"Unsheltered Homeless Veterans - Black or African American, 2018",0,,,"Unsheltered Homeless Veterans - Black or African American, 2017",0,,,"Sheltered Total Homeless Parenting Youth (Under 25), 2016",3,,"Sheltered TH Homeless Parenting Youth (Under 25), 2015",4
"Unsheltered Homeless Veterans - Asian, 2019",0,,,"Unsheltered Homeless Veterans - Asian, 2018",0,,,"Unsheltered Homeless Veterans - Asian, 2017",0,,,"Unsheltered Homeless Parenting Youth (Under 25), 2016",0,,"Sheltered Total Homeless Parenting Youth (Under 25), 2015",4
"Unsheltered Homeless Veterans - American Indian or Alaska Native, 2019",0,,,"Unsheltered Homeless Veterans - American Indian or Alaska Native, 2018",0,,,"Unsheltered Homeless Veterans - American Indian or Alaska Native, 2017",0,,,"Overall Homeless Parenting Youth Under 18, 2016",0,,"Unsheltered Homeless Parenting Youth (Under 25), 2015",0
"Unsheltered Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2019",0,,,"Unsheltered Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2018",0,,,"Unsheltered Homeless Veterans - Native Hawaiian or Other Pacific Islander, 2017",0,,,"Sheltered ES Homeless Parenting Youth Under 18, 2016",0,,"Overall Homeless Parenting Youth Under 18, 2015",0
"Unsheltered Homeless Veterans - Multiple Races, 2019",0,,,"Unsheltered Homeless Veterans - Multiple Races, 2018",1,,,"Unsheltered Homeless Veterans - Multiple Races, 2017",1,,,"Sheltered TH Homeless Parenting Youth Under 18, 2016",0,,"Sheltered ES Homeless Parenting Youth Under 18, 2015",0
"Overall Homeless Unaccompanied Youth (Under 25), 2019",5,,,"Overall Homeless Unaccompanied Youth (Under 25), 2018",11,,,"Overall Homeless Unaccompanied Youth (Under 25), 2017",16,,,"Sheltered Total Homeless Parenting Youth Under 18, 2016",0,,"Sheltered TH Homeless Parenting Youth Under 18, 2015",0
"Overall Homeless Unaccompanied Youth (Under 25) - Female, 2019",1,,,"Overall Homeless Unaccompanied Youth (Under 25) - Female, 2018",5,,,"Overall Homeless Unaccompanied Youth (Under 25) - Female, 2017",11,,,"Unsheltered Homeless Parenting Youth Under 18, 2016",0,,"Sheltered Total Homeless Parenting Youth Under 18, 2015",0
"Overall Homeless Unaccompanied Youth (Under 25) - Male, 2019",4,,,"Overall Homeless Unaccompanied Youth (Under 25) - Male, 2018",6,,,"Overall Homeless Unaccompanied Youth (Under 25) - Male, 2017",5,,,"Overall Homeless Parenting Youth Age 18-24, 2016",3,,"Unsheltered Homeless Parenting Youth Under 18, 2015",0
